時刻,始値,高値,安値,終値,出来高
09:06,100300,100900,99990,100650,0
09:07,100550,101900,100450,101350,465700
09:08,101400,101900,100600,100650,328800
09:09,100700,101100,100100,100900,220000
09:10,100950,101200,100800,100800,136200
09:11,100850,100950,100350,100600,147700
09:12,100500,100600,99970,100100,259500
09:13,100100,100500,100050,100250,127000
09:14,100300,100950,100250,100950,154200
09:15,100950,101400,100850,101400,225100
09:16,101350,101350,100550,100650,140800
09:17,100650,100750,100300,100550,106200
09:18,100550,100950,100500,100800,73100
09:19,100800,100950,100700,100900,49100
09:20,100950,100950,100500,100550,82300
09:21,100550,100550,100250,100250,107700
09:22,100300,100500,100150,100150,71300
09:23,100150,100800,100100,100800,140400
09:24,100800,100800,100450,100500,51500
09:25,100450,100700,100350,100400,62400
09:26,100450,100650,100400,100550,57300
09:27,100600,100750,100500,100550,90100
09:28,100550,100700,100550,100650,22700
09:29,100700,100800,100650,100800,69800
09:30,100800,101000,100800,101000,114700
09:31,100950,101300,100850,101300,170800
09:32,101250,101400,100900,100900,147700
09:33,100900,101200,100850,101000,71400
09:34,101000,101250,100950,101200,52600
09:35,101250,101350,101200,101350,50800
09:36,101350,101450,101250,101300,111400
09:37,101350,101350,101150,101300,66400
09:38,101300,101400,101300,101400,41900
09:39,101400,101500,101350,101500,55700
09:40,101450,101600,101450,101600,113800
09:41,101600,101750,101450,101500,136800
09:42,101550,101700,101350,101650,101500
09:43,101700,101900,101650,101700,165000
09:44,101700,101750,101300,101600,93200
09:45,101600,101750,101400,101750,91500
09:46,101700,101950,101700,101900,141900
09:47,101900,101950,101850,101950,51900
09:48,101950,102500,101900,102400,359900
09:49,102400,102500,102200,102300,110200
09:50,102300,102500,102150,102500,74200
09:51,102450,102600,102300,102350,104600
09:52,102400,102500,102200,102200,81400
09:53,102250,102350,102200,102350,59400
09:54,102350,102500,102250,102450,80200
09:55,102450,102600,102400,102550,72700
09:56,102600,102750,102300,102350,139300
09:57,102350,102500,102350,102400,69400
09:58,102400,102400,102150,102250,88800
09:59,102200,102400,102200,102350,36300
10:00,102350,102700,102300,102700,111500
10:01,102700,102700,102500,102550,70400
10:02,102550,102650,102500,102600,43800
10:03,102600,102700,102600,102650,42700
10:04,102650,102800,102650,102750,97200
10:05,102800,103250,102750,103200,220800
10:06,103200,103300,103000,103050,132600
10:07,103050,103150,102850,103050,80900
10:08,103100,103200,103050,103100,57500
10:09,103150,103200,103100,103150,51900
10:10,103150,103500,103100,103500,117300
10:11,103500,103550,103200,103550,161400
10:12,103550,103550,103200,103350,108800
10:13,103350,103600,103350,103600,103500
10:14,103600,103850,103550,103850,115300
10:15,103900,104150,103700,104100,203000
10:16,104100,104100,103400,103450,213500
10:17,103500,103750,103400,103750,78600
10:18,103750,103750,103600,103700,53400
10:19,103750,104250,103750,104200,166600
10:20,104150,104400,104100,104250,119100
10:21,104250,104650,104150,104600,198300
10:22,104650,104700,104450,104600,153700
10:23,104650,104800,104550,104750,129700
10:24,104750,104900,104600,104850,144300
10:25,104850,104950,104700,104900,101000
10:26,104900,104950,104500,104700,168700
10:27,104650,105200,104650,104950,288600
10:28,105000,105450,104950,105150,185800
10:29,105150,105150,104650,104700,161100
10:30,104750,104750,103600,104350,229900
10:31,104300,104600,104300,104350,67700
10:32,104350,104700,103950,104100,130100
10:33,104150,104600,104150,104450,55600
10:34,104450,104500,104250,104500,52800
10:35,104550,104750,104150,104200,128400
10:36,104200,104500,104150,104500,46400
10:37,104450,104500,104300,104400,34700
10:38,104350,104350,103550,103700,175700
10:39,103650,104050,103650,103950,96900
10:40,103950,103950,103700,103700,66900
10:41,103700,104000,103700,103950,60000
10:42,104000,104400,104000,104300,86800
10:43,104350,104350,104050,104200,51000
10:44,104250,104300,104100,104200,37800
10:45,104200,104200,103950,104000,49300
10:46,104000,104200,104000,104050,35100
10:47,104050,104050,103800,103900,64400
10:48,103950,103950,103650,103650,67200
10:49,103650,103850,103600,103800,66100
10:50,103800,103900,103250,103300,112600
10:51,103250,103350,103100,103250,76100
10:52,103300,103350,102750,102850,135900
10:53,102850,103100,102800,102950,44400
10:54,103000,103250,102750,102850,121400
10:55,102900,103150,102850,103050,53400
10:56,103050,103200,102950,103050,55100
10:57,103100,103150,102600,103000,101800
10:58,102950,103350,102900,103000,130100
10:59,103000,103100,102950,103100,28400
11:00,103150,103400,102950,103150,89600
11:01,103150,103550,103100,103500,80600
11:02,103450,103900,103200,103200,139300
11:03,103200,103450,103100,103100,67700
11:04,103100,103100,102350,102500,176100
11:05,102550,102800,102400,102450,70300
11:06,102450,102450,101850,101850,172100
11:07,101800,102100,101750,101750,96400
11:08,101750,101950,101550,101550,99700
11:09,101550,102000,101350,101950,155200
11:10,101950,102050,101150,101500,114600
11:11,101500,101950,101500,101750,72100
11:12,101750,102350,101750,102200,117300
11:13,102200,102500,102150,102300,77200
11:14,102250,102300,102100,102100,34800
11:15,102100,102500,101950,101950,86500
11:16,101950,102050,101500,102050,72100
11:17,102050,102200,101900,102150,38500
11:18,102150,102400,102050,102400,52400
11:19,102350,102500,102250,102250,57500
11:20,102300,102550,102200,102400,58600
11:21,102400,102850,102400,102750,105100
11:22,102750,103050,102600,102800,90000
11:23,102900,103150,102800,103050,68500
11:24,103050,103300,103050,103300,64300
11:25,103250,103350,103100,103300,50300
11:26,103350,103500,103300,103400,62600
11:27,103400,103450,103250,103300,56200
11:28,103300,103500,103300,103450,57400
11:29,103500,103600,103400,103500,48300
11:30,103600,103600,103500,103500,18000
12:30,103000,103050,102400,102800,304000
12:31,102800,102900,102250,102450,108100
12:32,102450,102600,102250,102400,76000
12:33,102400,102700,102200,102550,87700
12:34,102500,102700,102400,102650,58800
12:35,102700,102900,102150,102250,153600
12:36,102250,102300,102000,102100,78700
12:37,102100,102500,102100,102450,65900
12:38,102500,102650,102200,102550,87400
12:39,102600,103000,102550,103000,84900
12:40,102950,103050,102800,102900,121400
12:41,102950,103150,102650,102650,143200
12:42,102650,102700,102350,102600,89000
12:43,102550,102600,102300,102400,59400
12:44,102450,102450,102300,102450,35500
12:45,102450,102600,102400,102450,43600
12:46,102450,102550,102250,102350,60200
12:47,102300,102550,102250,102550,86500
12:48,102600,102750,102600,102650,44800
12:49,102700,102700,102400,102500,42300
12:50,102450,102850,102400,102750,75100
12:51,102750,102900,102700,102750,38800
12:52,102800,102900,102750,102850,30900
12:53,102850,102950,102800,102900,34000
12:54,102950,103000,102850,102900,56500
12:55,102950,103000,102500,102650,89800
12:56,102650,102650,102500,102550,36000
12:57,102600,102600,102200,102250,83300
12:58,102250,102250,102050,102100,53600
12:59,102100,102300,102050,102300,39200
13:00,102300,102450,102300,102350,50000
13:01,102350,102450,102250,102250,41700
13:02,102250,102350,102100,102350,44000
13:03,102350,102350,102000,102000,76400
13:04,102050,102300,102000,102250,46900
13:05,102250,102650,102050,102550,112400
13:06,102500,102750,102500,102750,46000
13:07,102750,102750,102600,102650,52800
13:08,102650,102800,102650,102750,42200
13:09,102750,102800,102700,102800,27300
13:10,102800,102850,102600,102650,57800
13:11,102600,102800,102600,102800,37400
13:12,102800,102800,102750,102750,13700
13:13,102750,102850,102700,102800,37900
13:14,102850,102850,102600,102750,76100
13:15,102750,102800,102700,102700,40700
13:16,102700,102800,102600,102750,47100
13:17,102750,102750,102600,102600,21900
13:18,102600,102600,102550,102550,17400
13:19,102600,102600,102450,102500,26600
13:20,102450,102600,102350,102550,44900
13:21,102600,102650,102500,102550,19900
13:22,102550,102600,102450,102500,27400
13:23,102450,102500,102350,102500,23100
13:24,102450,102700,102450,102700,38100
13:25,102700,102750,102650,102750,25300
13:26,102750,102750,102500,102550,32900
13:27,102600,102600,102550,102550,5000
13:28,102550,102600,102500,102600,26000
13:29,102600,102650,102600,102650,7900
13:30,102650,102750,102650,102650,50400
13:31,102650,102700,102400,102500,58000
13:32,102550,102550,102300,102300,32200
13:33,102350,102400,102300,102350,19200
13:34,102300,102350,102300,102300,21300
13:35,102250,102250,102000,102000,60700
13:36,102000,102150,101850,102100,87500
13:37,102150,102300,102100,102250,39800
13:38,102250,102250,102100,102100,17500
13:39,102150,102200,102100,102200,19300
13:40,102150,102150,101850,101900,55800
13:41,101850,101900,101650,101650,82200
13:42,101650,101950,101650,101800,58800
13:43,101750,101800,101350,101400,95600
13:44,101400,101550,101300,101300,59000
13:45,101300,101350,101050,101100,93200
13:46,101050,101100,100750,100750,132600
13:47,100800,101150,100750,100850,104800
13:48,100850,101400,100850,101400,102600
13:49,101400,101550,101200,101250,82900
13:50,101300,101400,100900,100900,75900
13:51,100900,101050,100500,100600,137300
13:52,100600,100650,100300,100400,118300
13:53,100450,100850,100400,100550,70300
13:54,100550,100700,100450,100700,52400
13:55,100650,100900,100600,100600,66400
13:56,100600,100650,100300,100450,66300
13:57,100450,100750,100450,100650,48600
13:58,100650,100850,100500,100750,54800
13:59,100750,100800,100600,100700,32700
